tag,year,unanswered,total
D,2010,0,124
D,2011,1,301
D,2012,7,311
D,2013,8,320
D,2014,27,365
DASL,2007,0,0
DASL,2008,0,0
DASL,2009,0,0
DASL,2010,0,0
DASL,2011,0,0
DASL,2012,0,0
DASL,2013,0,0
DASL,2014,0,0
Dart,2007,0,0
Dart,2008,0,0
Dart,2009,0,0
Dart,2010,0,0
Dart,2011,0,29
Dart,2012,14,450
Dart,2013,182,1555
Dart,2014,473,2342
DataFlex,2007,0,0
DataFlex,2008,0,2
DataFlex,2009,1,1
DataFlex,2010,0,1
DataFlex,2011,0,0
DataFlex,2012,1,2
DataFlex,2013,0,0
DataFlex,2014,0,1
Datalog,2007,0,0
Datalog,2008,0,0
Datalog,2009,0,0
Datalog,2010,0,3
Datalog,2011,1,3
Datalog,2012,1,3
Datalog,2013,5,14
Datalog,2014,6,14
DATATRIEVE,2007,0,0
DATATRIEVE,2008,0,0
DATATRIEVE,2009,0,0
DATATRIEVE,2010,0,0
DATATRIEVE,2011,0,0
DATATRIEVE,2012,0,0
DATATRIEVE,2013,0,0
DATATRIEVE,2014,0,0
dBase,2007,0,0
dBase,2008,1,4
dBase,2009,0,12
dBase,2010,6,26
dBase,2011,6,25
dBase,2012,9,29
dBase,2013,16,40
dBase,2014,16,28
dc,2007,0,0
dc,2008,0,0
dc,2009,0,0
dc,2010,0,1
dc,2011,0,4
dc,2012,0,2
dc,2013,0,3
dc,2014,6,13
DCL,2007,0,0
DCL,2008,0,0
DCL,2009,0,0
DCL,2010,0,2
DCL,2011,0,1
DCL,2012,0,5
DCL,2013,1,10
DCL,2014,0,7
Deesel,2007,0,0
Deesel,2008,0,0
Deesel,2009,0,0
Deesel,2010,0,0
Deesel,2011,0,0
Deesel,2012,0,0
Deesel,2013,0,0
Deesel,2014,0,0
Delphi,2007,0,0
Delphi,2008,3,519
Delphi,2009,68,2679
Delphi,2010,162,3843
Delphi,2011,319,5326
Delphi,2012,600,5300
Delphi,2013,977,5467
Delphi,2014,1303,4507
DCL,2007,0,0
DCL,2008,0,0
DCL,2009,0,0
DCL,2010,0,2
DCL,2011,0,1
DCL,2012,0,5
DCL,2013,1,10
DCL,2014,0,7
DinkC,2007,0,0
DinkC,2008,0,0
DinkC,2009,0,0
DinkC,2010,0,0
DinkC,2011,0,0
DinkC,2012,0,0
DinkC,2013,0,0
DinkC,2014,0,0
DIBOL,2007,0,0
DIBOL,2008,0,0
DIBOL,2009,0,0
DIBOL,2010,0,0
DIBOL,2011,0,0
DIBOL,2012,0,0
DIBOL,2013,0,0
DIBOL,2014,0,0
Dog,2007,0,0
Dog,2008,0,0
Dog,2009,0,0
Dog,2010,0,0
Dog,2011,0,0
Dog,2012,0,1
Dog,2013,0,0
Dog,2014,0,0
Draco,2007,0,0
Draco,2008,0,0
Draco,2009,0,0
Draco,2010,0,0
Draco,2011,0,0
Draco,2012,0,0
Draco,2013,0,0
Draco,2014,0,0
DRAKON,2007,0,0
DRAKON,2008,0,0
DRAKON,2009,0,0
DRAKON,2010,0,0
DRAKON,2011,0,0
DRAKON,2012,0,0
DRAKON,2013,0,0
DRAKON,2014,0,0
Dylan,2007,0,0
Dylan,2008,0,0
Dylan,2009,0,0
Dylan,2010,0,0
Dylan,2011,0,2
Dylan,2012,0,3
Dylan,2013,0,3
Dylan,2014,2,3
DYNAMO,2007,0,0
DYNAMO,2008,0,0
DYNAMO,2009,0,0
DYNAMO,2010,0,0
DYNAMO,2011,0,0
DYNAMO,2012,0,0
DYNAMO,2013,0,0
DYNAMO,2014,0,0
E,2007,0,0
E,2008,0,0
E,2009,0,0
E,2010,0,0
E,2011,0,0
E,2012,0,0
E,2013,0,0
E,2014,0,24
E#,2007,0,0
E#,2008,0,0
E#,2009,0,0
E#,2010,0,0
E#,2011,0,0
E#,2012,0,0
E#,2013,0,0
E#,2014,0,0
Ease,2007,0,0
Ease,2008,0,0
Ease,2009,0,0
Ease,2010,0,0
Ease,2011,0,0
Ease,2012,0,0
Ease,2013,0,0
Ease,2014,0,0
Easy PL/I,2007,0,0
Easy PL/I,2008,0,0
Easy PL/I,2009,0,0
Easy PL/I,2010,0,0
Easy PL/I,2011,0,0
Easy PL/I,2012,0,0
Easy PL/I,2013,0,0
Easy PL/I,2014,0,0
Easy Programming Language,2007,0,0
Easy Programming Language,2008,0,0
Easy Programming Language,2009,0,0
Easy Programming Language,2010,0,0
Easy Programming Language,2011,0,0
Easy Programming Language,2012,0,0
Easy Programming Language,2013,0,0
Easy Programming Language,2014,0,0
EASYTRIEVE PLUS,2007,0,0
EASYTRIEVE PLUS,2008,0,0
EASYTRIEVE PLUS,2009,0,0
EASYTRIEVE PLUS,2010,0,0
EASYTRIEVE PLUS,2011,0,0
EASYTRIEVE PLUS,2012,0,0
EASYTRIEVE PLUS,2013,0,0
EASYTRIEVE PLUS,2014,0,0
ECMAScript,2007,0,0
ECMAScript,2008,13,2674
Edinburgh IMP,2007,0,0
Edinburgh IMP,2008,0,0
Edinburgh IMP,2009,0,0
Edinburgh IMP,2010,0,0
Edinburgh IMP,2011,0,0
Edinburgh IMP,2012,0,0
Edinburgh IMP,2013,0,0
Edinburgh IMP,2014,0,0
EGL,2007,0,0
EGL,2008,0,0
EGL,2009,0,0
EGL,2010,0,1
EGL,2011,1,9
EGL,2012,7,21
EGL,2013,21,42
EGL,2014,25,46
Eiffel,2007,0,0
Eiffel,2008,0,0
Eiffel,2009,0,3
Eiffel,2010,0,7
Eiffel,2011,0,13
Eiffel,2012,1,8
Eiffel,2013,0,5
Eiffel,2014,4,14
ELAN,2007,0,0
ELAN,2008,0,0
ELAN,2009,0,0
ELAN,2010,0,0
ELAN,2011,0,0
ELAN,2012,0,0
ELAN,2013,0,0
ELAN,2014,0,0
Elixir,2007,0,0
Elixir,2008,0,0
Elixir,2009,0,0
Elixir,2010,0,0
Elixir,2011,0,0
Elixir,2012,0,2
Elixir,2013,2,47
Elixir,2014,8,192
Elm,2007,0,0
Elm,2008,0,0
Elm,2009,0,0
Elm,2010,0,0
Elm,2011,0,0
Elm,2012,0,1
Elm,2013,1,16
Elm,2014,3,48
Emacs Lisp,2007,0,0
Emacs Lisp,2008,0,0
Emacs Lisp,2009,0,0
Emacs Lisp,2010,0,0
Emacs Lisp,2011,0,0
Emacs Lisp,2012,0,0
Emacs Lisp,2013,0,0
Emacs Lisp,2014,0,0
Emerald,2007,0,0
Emerald,2008,0,0
Emerald,2009,0,0
Emerald,2010,0,0
Emerald,2011,0,0
Emerald,2012,0,0
Emerald,2013,0,0
Emerald,2014,0,0
Epigram,2007,0,0
Epigram,2008,0,0
Epigram,2009,0,0
Epigram,2010,0,0
Epigram,2011,0,0
Epigram,2012,0,0
Epigram,2013,0,0
Epigram,2014,0,0
EPL,2007,0,0
EPL,2008,0,0
EPL,2009,0,1
EPL,2010,0,4
EPL,2011,0,7
EPL,2012,4,11
EPL,2013,6,12
EPL,2014,11,15
Erlang,2007,0,0
Erlang,2008,0,47
Erlang,2009,5,394
Erlang,2010,23,613
Erlang,2011,45,875
Erlang,2012,90,965
Erlang,2013,159,992
Erlang,2014,195,985
es,2007,0,0
es,2008,0,0
es,2009,0,0
es,2010,0,0
es,2011,0,0
es,2012,0,0
es,2013,0,0
es,2014,0,0
Escapade,2007,0,0
Escapade,2008,0,0
Escapade,2009,0,0
Escapade,2010,0,0
Escapade,2011,0,0
Escapade,2012,0,0
Escapade,2013,0,0
Escapade,2014,0,0
Escher,2007,0,0
Escher,2008,0,0
Escher,2009,0,0
Escher,2010,0,0
Escher,2011,0,0
Escher,2012,0,0
Escher,2013,0,0
Escher,2014,0,0
ESPOL,2007,0,0
ESPOL,2008,0,0
ESPOL,2009,0,0
ESPOL,2010,0,0
ESPOL,2011,0,0
ESPOL,2012,0,0
ESPOL,2013,0,0
ESPOL,2014,0,0
Esterel,2007,0,0
Esterel,2008,0,0
Esterel,2009,0,0
Esterel,2010,0,0
Esterel,2011,0,0
Esterel,2012,0,0
Esterel,2013,0,0
Esterel,2014,0,0
Etoys,2007,0,0
Etoys,2008,0,0
Etoys,2009,0,0
Etoys,2010,0,0
Etoys,2011,0,0
Etoys,2012,0,0
Etoys,2013,0,0
Etoys,2014,0,0
Euclid,2007,0,0
Euclid,2008,0,0
Euclid,2009,0,0
Euclid,2010,0,0
Euclid,2011,0,0
Euclid,2012,0,0
Euclid,2013,0,0
Euclid,2014,0,0
Euler,2007,0,0
Euler,2008,0,0
Euler,2009,0,0
Euler,2010,0,0
Euler,2011,0,0
Euler,2012,0,0
Euler,2013,0,0
Euler,2014,0,0
Euphoria,2007,0,0
Euphoria,2008,0,0
Euphoria,2009,0,0
Euphoria,2010,0,0
Euphoria,2011,0,0
Euphoria,2012,0,0
Euphoria,2013,0,0
Euphoria,2014,0,0
EusLisp Robot,2007,0,0
EusLisp Robot,2008,0,0
EusLisp Robot,2009,0,0
EusLisp Robot,2010,0,0
EusLisp Robot,2011,0,0
EusLisp Robot,2012,0,0
EusLisp Robot,2013,0,0
EusLisp Robot,2014,0,0
CMS EXEC,2007,0,0
CMS EXEC,2008,0,0
CMS EXEC,2009,0,0
CMS EXEC,2010,0,0
CMS EXEC,2011,0,0
CMS EXEC,2012,0,0
CMS EXEC,2013,0,0
CMS EXEC,2014,0,0
EXEC 2,2007,0,0
EXEC 2,2008,0,0
EXEC 2,2009,0,0
EXEC 2,2010,0,0
EXEC 2,2011,0,0
EXEC 2,2012,0,0
EXEC 2,2013,0,0
EXEC 2,2014,0,0
Executable UML,2007,0,0
Executable UML,2008,0,0
Executable UML,2009,0,0
Executable UML,2010,0,0
Executable UML,2011,0,0
Executable UML,2012,0,0
Executable UML,2013,0,0
Executable UML,2014,0,0
F,2007,0,0
F,2008,0,0
F,2009,0,0
F,2010,0,0
F,2011,0,0
F,2012,0,0
F,2013,0,0
F,2014,0,0
F#,2007,0,0
F#,2008,0,100
F#,2009,0,509
F#,2010,4,1027
F#,2011,21,1292
F#,2012,40,1201
F#,2013,81,1309
F#,2014,173,1457
Factor,2007,0,0
Factor,2008,0,0
Factor,2009,0,0
Factor,2010,0,0
Factor,2011,0,0
Factor,2012,0,0
Factor,2013,0,0
Factor,2014,0,0
Falcon,2007,0,0
Falcon,2008,0,0
Falcon,2009,0,4
Falcon,2010,0,0
Falcon,2011,0,0
Falcon,2012,0,0
Falcon,2013,1,2
Falcon,2014,6,7
Fancy,2007,0,0
Fancy,2008,0,0
Fancy,2009,0,0
Fancy,2010,0,0
Fancy,2011,0,0
Fancy,2012,0,0
Fancy,2013,0,0
Fancy,2014,0,0
Fantom,2007,0,0
Fantom,2008,0,1
Fantom,2009,1,1
Fantom,2010,0,1
Fantom,2011,0,2
Fantom,2012,0,0
Fantom,2013,1,8
Fantom,2014,1,14
FAUST,2007,0,0
FAUST,2008,0,0
FAUST,2009,0,0
FAUST,2010,0,0
FAUST,2011,0,0
FAUST,2012,0,0
FAUST,2013,0,0
FAUST,2014,0,0
Felix,2007,0,0
Felix,2008,0,0
Felix,2009,0,0
Felix,2010,0,0
Felix,2011,0,0
Felix,2012,0,0
Felix,2013,0,0
Felix,2014,0,0
Ferite,2007,0,0
Ferite,2008,0,0
Ferite,2009,0,0
Ferite,2010,0,0
Ferite,2011,0,0
Ferite,2012,0,0
Ferite,2013,0,0
Ferite,2014,0,0
FFP,2007,0,0
FFP,2008,0,0
FFP,2009,0,0
FFP,2010,0,0
FFP,2011,0,0
FFP,2012,0,0
FFP,2013,0,0
FFP,2014,0,0
FL,2007,0,0
FL,2008,0,0
FL,2009,0,0
FL,2010,0,0
FL,2011,0,0
FL,2012,0,0
FL,2013,0,0
FL,2014,0,0
Flavors,2007,0,0
Flavors,2008,0,0
Flavors,2009,0,0
Flavors,2010,0,0
Flavors,2011,0,0
Flavors,2012,0,0
Flavors,2013,0,0
Flavors,2014,0,0
Flex,2007,0,0
Flex,2008,7,457
Flex,2009,395,3208
Flex,2010,976,5078
Flex,2011,1323,5934
Flex,2012,1309,3909
Flex,2013,1111,2433
Flex,2014,684,1138
FLOW-MATIC,2007,0,0
FLOW-MATIC,2008,0,0
FLOW-MATIC,2009,0,0
FLOW-MATIC,2010,0,0
FLOW-MATIC,2011,0,0
FLOW-MATIC,2012,0,0
FLOW-MATIC,2013,0,0
FLOW-MATIC,2014,0,0
FOCAL,2007,0,0
FOCAL,2008,0,0
FOCAL,2009,0,0
FOCAL,2010,0,0
FOCAL,2011,0,0
FOCAL,2012,0,0
FOCAL,2013,0,0
FOCAL,2014,0,0
FOCUS,2007,0,0
FOCUS,2008,0,35
FOCUS,2009,23,265
FOCUS,2010,92,481
FOCUS,2011,132,757
FOCUS,2012,226,858
FOCUS,2013,337,907
FOCUS,2014,403,754
FOIL,2007,0,0
FOIL,2008,0,0
FOIL,2009,0,0
FOIL,2010,0,0
FOIL,2011,0,0
FOIL,2012,0,0
FOIL,2013,0,0
FOIL,2014,0,0
FORMAC,2007,0,0
FORMAC,2008,0,0
FORMAC,2009,0,0
FORMAC,2010,0,0
FORMAC,2011,0,0
FORMAC,2012,0,0
FORMAC,2013,0,0
FORMAC,2014,0,0
@Formula,2007,0,0
@Formula,2008,0,5
@Formula,2009,5,54
@Formula,2010,10,114
@Formula,2011,19,149
@Formula,2012,46,278
@Formula,2013,119,413
@Formula,2014,190,469
Forth,2007,0,0
Forth,2008,0,1
Forth,2009,0,6
Forth,2010,0,13
Forth,2011,1,11
Forth,2012,0,10
Forth,2013,4,31
Forth,2014,9,29
Fortran,2007,0,0
Fortran,2008,0,16
Fortran,2009,5,131
Fortran,2010,16,232
Fortran,2011,33,448
Fortran,2012,113,741
Fortran,2013,222,1068
Fortran,2014,310,1162
Fortress,2007,0,0
Fortress,2008,0,0
Fortress,2009,0,0
Fortress,2010,0,2
Fortress,2011,0,0
Fortress,2012,0,0
Fortress,2013,0,1
Fortress,2014,1,1
FoxBase,2007,0,0
FoxBase,2008,0,0
FoxBase,2009,0,0
FoxBase,2010,0,0
FoxBase,2011,0,0
FoxBase,2012,0,0
FoxBase,2013,0,0
FoxBase,2014,0,0
FoxPro,2007,0,0
FoxPro,2008,0,13
FoxPro,2009,1,51
FoxPro,2010,5,78
FoxPro,2011,12,67
FoxPro,2012,25,112
FoxPro,2013,28,111
FoxPro,2014,33,84
FP,2007,0,0
FP,2008,0,0
FP,2009,0,0
FP,2010,0,0
FP,2011,0,0
FP,2012,0,0
FP,2013,0,0
FP,2014,0,0
FPr,2007,0,0
FPr,2008,0,0
FPr,2009,0,0
FPr,2010,0,0
FPr,2011,0,0
FPr,2012,0,0
FPr,2013,0,0
FPr,2014,0,0
Franz Lisp,2007,0,0
Franz Lisp,2008,0,0
Franz Lisp,2009,0,0
Franz Lisp,2010,0,0
Franz Lisp,2011,0,0
Franz Lisp,2012,0,0
Franz Lisp,2013,0,0
Franz Lisp,2014,0,0
F-Script,2007,0,0
F-Script,2008,0,0
F-Script,2009,0,1
F-Script,2010,0,3
F-Script,2011,0,2
F-Script,2012,0,0
F-Script,2013,0,0
F-Script,2014,0,2
FSProg,2007,0,0
FSProg,2008,0,0
FSProg,2009,0,0
FSProg,2010,0,0
FSProg,2011,0,0
FSProg,2012,0,0
FSProg,2013,0,0
FSProg,2014,0,0
G,2007,0,0
G,2008,0,0
G,2009,0,0
G,2010,0,0
G,2011,0,0
G,2012,0,0
G,2013,0,0
G,2014,0,0
Google Apps Script,2007,0,0
Google Apps Script,2008,0,0
Google Apps Script,2009,0,0
Google Apps Script,2010,0,0
Google Apps Script,2011,0,0
Google Apps Script,2012,0,0
Google Apps Script,2013,0,0
Google Apps Script,2014,0,0
Game Maker Language,2007,0,0
Game Maker Language,2008,0,0
Game Maker Language,2009,0,0
Game Maker Language,2010,0,0
Game Maker Language,2011,0,0
Game Maker Language,2012,0,0
Game Maker Language,2013,0,0
Game Maker Language,2014,0,0
GameMonkey Script,2007,0,0
GameMonkey Script,2008,0,0
GameMonkey Script,2009,0,0
GameMonkey Script,2010,0,0
GameMonkey Script,2011,0,0
GameMonkey Script,2012,0,0
GameMonkey Script,2013,0,0
GameMonkey Script,2014,0,0
GAMS,2007,0,0
GAMS,2008,0,0
GAMS,2009,0,0
GAMS,2010,0,0
GAMS,2011,0,0
GAMS,2012,0,0
GAMS,2013,0,0
GAMS,2014,0,0
GAP,2007,0,0
GAP,2008,0,0
GAP,2009,0,0
GAP,2010,0,0
GAP,2011,0,0
GAP,2012,0,0
GAP,2013,0,0
GAP,2014,0,0
G-code,2007,0,0
G-code,2008,0,0
G-code,2009,0,0
G-code,2010,0,0
G-code,2011,1,1
G-code,2012,1,5
G-code,2013,1,4
G-code,2014,4,6
Genie,2007,0,0
Genie,2008,0,0
Genie,2009,0,0
Genie,2010,0,1
Genie,2011,0,5
Genie,2012,1,3
Genie,2013,2,3
Genie,2014,4,6
GDL,2007,0,0
GDL,2008,0,0
GDL,2009,0,0
GDL,2010,0,0
GDL,2011,0,0
GDL,2012,0,0
GDL,2013,0,0
GDL,2014,0,0
Gibiane,2007,0,0
Gibiane,2008,0,0
Gibiane,2009,0,0
Gibiane,2010,0,0
Gibiane,2011,0,0
Gibiane,2012,0,0
Gibiane,2013,0,0
Gibiane,2014,0,0
GJ,2007,0,0
GJ,2008,0,0
GJ,2009,0,0
GJ,2010,0,0
GJ,2011,0,0
GJ,2012,0,0
GJ,2013,0,0
GJ,2014,0,0
GEORGE,2007,0,0
GEORGE,2008,0,0
GEORGE,2009,0,0
GEORGE,2010,0,0
GEORGE,2011,0,0
GEORGE,2012,0,0
GEORGE,2013,0,0
GEORGE,2014,0,0
GLSL,2007,0,0
GLSL,2008,0,2
GLSL,2009,0,35
GLSL,2010,8,126
GLSL,2011,34,390
GLSL,2012,82,649
GLSL,2013,209,859
GLSL,2014,364,932
GNU E,2007,0,0
GNU E,2008,0,0
GNU E,2009,0,0
GNU E,2010,0,0
GNU E,2011,0,0
GNU E,2012,0,0
GNU E,2013,0,0
GNU E,2014,0,0
GM,2007,0,0
GM,2008,0,0
GM,2009,0,0
GM,2010,0,0
GM,2011,0,0
GM,2012,0,0
GM,2013,0,0
GM,2014,0,0
Go,2007,0,0
Go,2008,0,0
Go,2009,0,78
Go,2010,0,149
Go,2011,0,355
Go,2012,6,921
Go,2013,101,2071
Go,2014,412,3493
Go!,2007,0,0
Go!,2008,0,0
Go!,2009,0,78
Go!,2010,0,149
Go!,2011,0,355
Go!,2012,6,921
Go!,2013,101,2071
Go!,2014,412,3493
GOAL,2007,0,0
GOAL,2008,0,0
GOAL,2009,0,0
GOAL,2010,0,3
GOAL,2011,3,10
GOAL,2012,3,12
GOAL,2013,0,7
GOAL,2014,9,13
Godiva,2007,0,0
Godiva,2008,0,0
Godiva,2009,0,0
Godiva,2010,0,0
Godiva,2011,0,0
Godiva,2012,0,0
Godiva,2013,0,0
Godiva,2014,0,0
GOM,2007,0,0
GOM,2008,0,0
GOM,2009,0,0
GOM,2010,0,0
GOM,2011,0,0
GOM,2012,0,0
GOM,2013,0,0
GOM,2014,0,0
Goo,2007,0,0
Goo,2008,0,0
Goo,2009,0,0
Goo,2010,0,0
Goo,2011,0,0
Goo,2012,0,0
Goo,2013,0,0
Goo,2014,0,0
Gosu,2007,0,0
Gosu,2008,0,0
Gosu,2009,0,0
Gosu,2010,0,2
Gosu,2011,0,1
Gosu,2012,0,1
Gosu,2013,0,1
Gosu,2014,2,6
GOTRAN,2007,0,0
GOTRAN,2008,0,0
GOTRAN,2009,0,0
GOTRAN,2010,0,0
GOTRAN,2011,0,0
GOTRAN,2012,0,0
GOTRAN,2013,0,0
GOTRAN,2014,0,0
GPSS,2007,0,0
GPSS,2008,0,0
GPSS,2009,0,0
GPSS,2010,0,0
GPSS,2011,0,0
GPSS,2012,0,0
GPSS,2013,0,0
GPSS,2014,0,0
GraphTalk,2007,0,0
GraphTalk,2008,0,0
GraphTalk,2009,0,0
GraphTalk,2010,0,0
GraphTalk,2011,0,0
GraphTalk,2012,0,0
GraphTalk,2013,0,0
GraphTalk,2014,0,0
GRASS,2007,0,0
GRASS,2008,0,0
GRASS,2009,0,0
GRASS,2010,0,0
GRASS,2011,0,0
GRASS,2012,0,0
GRASS,2013,0,0
GRASS,2014,6,9
Groovy,2007,0,0
Groovy,2008,0,91
Groovy,2009,28,468
Groovy,2010,65,888
Groovy,2011,161,1772
Groovy,2012,263,1911
Groovy,2013,479,2095
Groovy,2014,1030,2911
Hack,2007,0,0
Hack,2008,0,0
Hack,2009,0,0
Hack,2010,0,0
Hack,2011,0,0
Hack,2012,0,0
Hack,2013,0,0
Hack,2014,0,0
HAL/S,2007,0,0
HAL/S,2008,0,0
HAL/S,2009,0,0
HAL/S,2010,0,0
HAL/S,2011,0,0
HAL/S,2012,0,0
HAL/S,2013,0,0
HAL/S,2014,0,0
Hamilton C shell,2007,0,0
Hamilton C shell,2008,0,0
Hamilton C shell,2009,0,0
Hamilton C shell,2010,0,0
Hamilton C shell,2011,0,0
Hamilton C shell,2012,0,0
Hamilton C shell,2013,0,0
Hamilton C shell,2014,0,0
Harbour,2007,0,0
Harbour,2008,0,0
Harbour,2009,0,0
Harbour,2010,0,0
Harbour,2011,0,0
Harbour,2012,0,0
Harbour,2013,0,0
Harbour,2014,0,0
Hartmann pipelines,2007,0,0
Hartmann pipelines,2008,0,0
Hartmann pipelines,2009,0,0
Hartmann pipelines,2010,0,0
Hartmann pipelines,2011,0,0
Hartmann pipelines,2012,0,0
Hartmann pipelines,2013,0,0
Hartmann pipelines,2014,0,0
Haskell,2007,0,0
Haskell,2008,0,75
Haskell,2009,1,507
Haskell,2010,0,1337
Haskell,2011,15,3098
Haskell,2012,73,4142
Haskell,2013,273,4601
Haskell,2014,700,5407
Haxe,2007,0,0
Haxe,2008,0,6
Haxe,2009,0,28
Haxe,2010,1,34
Haxe,2011,3,40
Haxe,2012,11,123
Haxe,2013,27,168
Haxe,2014,77,229
High Level Assembly,2007,0,0
High Level Assembly,2008,0,0
High Level Assembly,2009,0,0
High Level Assembly,2010,0,0
High Level Assembly,2011,0,0
High Level Assembly,2012,0,0
High Level Assembly,2013,0,0
High Level Assembly,2014,0,0
HLSL,2007,0,0
HLSL,2008,0,2
HLSL,2009,0,32
HLSL,2010,4,61
HLSL,2011,9,106
HLSL,2012,42,163
HLSL,2013,62,195
HLSL,2014,72,161
Hop,2007,0,0
Hop,2008,0,0
Hop,2009,0,0
Hop,2010,0,0
Hop,2011,0,0
Hop,2012,0,0
Hop,2013,0,0
Hop,2014,0,0
Hope,2007,0,0
Hope,2008,0,0
Hope,2009,0,0
Hope,2010,0,0
Hope,2011,0,0
Hope,2012,0,0
Hope,2013,0,0
Hope,2014,0,0
Hugo,2007,0,0
Hugo,2008,0,0
Hugo,2009,0,0
Hugo,2010,0,0
Hugo,2011,0,0
Hugo,2012,0,0
Hugo,2013,0,0
Hugo,2014,0,2
Hume,2007,0,0
Hume,2008,0,0
Hume,2009,0,0
Hume,2010,0,0
Hume,2011,0,0
Hume,2012,0,0
Hume,2013,0,0
Hume,2014,0,0
HyperTalk,2007,0,0
HyperTalk,2008,0,0
HyperTalk,2009,0,2
HyperTalk,2010,0,0
HyperTalk,2011,0,0
HyperTalk,2012,0,0
HyperTalk,2013,0,1
HyperTalk,2014,0,1
IBM Basic assembly,2007,0,0
IBM Basic assembly,2008,0,0
IBM Basic assembly,2009,0,0
IBM Basic assembly,2010,0,0
IBM Basic assembly,2011,0,0
IBM Basic assembly,2012,0,0
IBM Basic assembly,2013,0,0
IBM Basic assembly,2014,0,0
IBM HAScript,2007,0,0
IBM HAScript,2008,0,0
IBM HAScript,2009,0,0
IBM HAScript,2010,0,0
IBM HAScript,2011,0,0
IBM HAScript,2012,0,0
IBM HAScript,2013,0,0
IBM HAScript,2014,0,0
IBM Informix-4GL,2007,0,0
IBM Informix-4GL,2008,0,0
IBM Informix-4GL,2009,0,0
IBM Informix-4GL,2010,0,0
IBM Informix-4GL,2011,0,0
IBM Informix-4GL,2012,0,0
IBM Informix-4GL,2013,0,0
IBM Informix-4GL,2014,0,0
IBM RPG,2007,0,0
IBM RPG,2008,0,0
IBM RPG,2009,0,0
IBM RPG,2010,0,0
IBM RPG,2011,0,0
IBM RPG,2012,0,0
IBM RPG,2013,0,0
IBM RPG,2014,0,0
ICI,2007,0,0
ICI,2008,0,0
ICI,2009,0,0
ICI,2010,0,0
ICI,2011,0,0
ICI,2012,0,0
ICI,2013,0,0
ICI,2014,0,0
Icon,2007,0,0
Icon,2008,0,65
Icon,2009,17,289
Icon,2010,45,472
Icon,2011,84,664
Icon,2012,177,905
Icon,2013,302,961
Icon,2014,517,1003
Id,2007,0,0
Id,2008,0,0
Id,2009,0,0
Id,2010,0,0
Id,2011,0,0
Id,2012,0,0
Id,2013,0,0
Id,2014,0,0
IDL,2007,0,0
IDL,2008,1,9
IDL,2009,1,25
IDL,2010,7,40
IDL,2011,9,51
IDL,2012,14,75
IDL,2013,17,56
IDL,2014,36,76
Idris,2007,0,0
Idris,2008,0,0
Idris,2009,0,0
Idris,2010,0,0
Idris,2011,0,0
Idris,2012,0,2
Idris,2013,0,7
Idris,2014,12,45
IMP,2007,0,0
IMP,2008,0,0
IMP,2009,0,0
IMP,2010,0,3
IMP,2011,1,8
IMP,2012,3,16
IMP,2013,4,11
IMP,2014,5,7
Inform,2007,0,0
Inform,2008,0,0
Inform,2009,0,0
Inform,2010,0,0
Inform,2011,0,0
Inform,2012,0,0
Inform,2013,0,0
Inform,2014,0,0
Io,2007,0,0
Io,2008,0,74
Io,2009,8,270
Io,2010,18,426
Io,2011,99,1226
Io,2012,224,1753
Io,2013,392,1972
Io,2014,622,1877
Ioke,2007,0,0
Ioke,2008,0,0
Ioke,2009,0,3
Ioke,2010,0,0
Ioke,2011,0,0
Ioke,2012,0,0
Ioke,2013,0,0
Ioke,2014,0,0
IPL,2007,0,0
IPL,2008,0,0
IPL,2009,0,1
IPL,2010,0,0
IPL,2011,0,0
IPL,2012,0,0
IPL,2013,0,0
IPL,2014,2,2
IPTSCRAE,2007,0,0
IPTSCRAE,2008,0,0
IPTSCRAE,2009,0,0
IPTSCRAE,2010,0,0
IPTSCRAE,2011,0,0
IPTSCRAE,2012,0,0
IPTSCRAE,2013,0,0
IPTSCRAE,2014,0,0
ISLISP,2007,0,0
ISLISP,2008,0,0
ISLISP,2009,0,0
ISLISP,2010,0,0
ISLISP,2011,0,0
ISLISP,2012,0,0
ISLISP,2013,0,0
ISLISP,2014,0,0
ISPF,2007,0,0
ISPF,2008,0,0
ISPF,2009,0,0
ISPF,2010,0,0
ISPF,2011,0,0
ISPF,2012,0,2
ISPF,2013,1,1
ISPF,2014,1,6
ISWIM,2007,0,0
ISWIM,2008,0,0
ISWIM,2009,0,0
ISWIM,2010,0,0
ISWIM,2011,0,0
ISWIM,2012,0,0
ISWIM,2013,0,0
ISWIM,2014,0,0
J,2007,0,0
J,2008,0,0
J,2009,0,9
J,2010,1,25
J,2011,0,20
J,2012,1,30
J,2013,0,46
J,2014,1,33
J#,2007,0,0
J#,2008,0,5
J#,2009,1,9
J#,2010,1,10
J#,2011,3,12
J#,2012,5,9
J#,2013,2,6
J#,2014,3,4
J++,2007,0,0
J++,2008,0,0
J++,2009,0,4
J++,2010,0,0
J++,2011,1,1
J++,2012,2,2
J++,2013,0,0
J++,2014,0,0
JADE,2007,0,0
JADE,2008,0,0
JADE,2009,0,1
JADE,2010,0,2
JADE,2011,9,133
JADE,2012,50,423
JADE,2013,167,711
JADE,2014,375,910
Jako,2007,0,0
Jako,2008,0,0
Jako,2009,0,0
Jako,2010,0,0
Jako,2011,0,0
Jako,2012,0,0
Jako,2013,0,0
Jako,2014,0,0
JAL,2007,0,0
JAL,2008,0,0
JAL,2009,0,0
JAL,2010,0,0
